,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
0,Paul Arizin,GF,6-4,190,San Francisco Warriors,Eastern All-Star Coaches Selection,1950 Rnd 1 Pick 3,United States,1951,1950-1951
1,Vince Boryla,SF,6-5,210,New York Knicks,Eastern All-Star Fan Vote Selection,"1949 NBA Draft, Undrafted",United States,1951,1950-1951
2,Bob Cousy,PG,6-1,175,Boston Celtics,Eastern All-Star Fan Vote Selection,"1950 NBA Draft, Undrafted",United States,1951,1950-1951
3,Joe Fulks,SF,6-5,190,San Francisco Warriors,Eastern All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1951,1950-1951
4,Harry Gallatin,FC,6-6,210,New York Knicks,Eastern All-Star Coaches Selection,1947 Rnd 4 Pick 10,United States,1951,1950-1951
5,Ed Macauley,FC,6-8,185,Boston Celtics,Eastern All-Star Fan Vote Selection,1949 Rnd 1 Pick 5,United States,1951,1950-1951
6,Dick McGuire,G,6-0,180,New York Knicks,Eastern All-Star Fan Vote Selection,1949 Rnd 1 Pick 8,United States,1951,1950-1951
7,Andy Phillip,GF,6-2,195,San Francisco Warriors,Eastern All-Star Coaches Selection,1947 Rnd 5 Pick 7,United States,1951,1950-1951
8,Red Rocha,FC,6-9,185,Baltimore Bullets (BAA),Eastern All-Star Coaches Selection,1947 Rnd 2 Pick 2,United States,1951,1950-1951
9,Dolph Schayes,FC,6-7,195,Syracuse Nationals,Eastern All-Star Fan Vote Selection,1948 Rnd 1 Pick 4,United States,1951,1950-1951
10,Ralph Beard,G,5-10,175,Indianapolis Olympians,Western All-Star Fan Vote Selection,1949 Rnd 2 Pick 10,United States,1951,1950-1951
11,Frankie Brian,G,6-1,180,Tri-Cities Blackhawks,Western All-Star Coaches Selection,"NBA Draft, Undrafted",United States,1951,1950-1951
12,Bob Davies,G,6-1,175,Rochester Royals,Western All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1951,1950-1951
13,Dike Eddleman,SF,6-3,189,Tri-Cities Blackhawks,Western All-Star Coaches Selection,1949 Rnd 3 Pick 10,United States,1951,1950-1951
14,Larry Foust,FC,6-9,215,Fort Wayne Pistons,Western All-Star Coaches Selection,"1950 NBA Draft, Undrafted",United States,1951,1950-1951
15,Alex Groza,C,6-7,218,Indianapolis Olympians,Western All-Star Fan Vote Selection,1949 Rnd 1 Pick 2,United States,1951,1950-1951
16,George Mikan,C,6-10,245,Minneapolis Lakers,Western All-Star Fan Vote Selection,"NBA Draft, Undrafted",United States,1951,1950-1951
17,Vern Mikkelsen,F,6-7,230,Minneapolis Lakers,Western All-Star Fan Vote Selection,1949 Rnd 1 Pick 11,United States,1951,1950-1951
